hora,dia,mes,ano,temperatura
17,4,8,2013,26.8
18,4,8,2013,26.2
19,4,8,2013,26.7
20,4,8,2013,25.4
21,4,8,2013,21.1
22,4,8,2013,19.8
23,4,8,2013,17.7
0,5,8,2013,14.3
1,5,8,2013,13.9
2,5,8,2013,12.9
3,5,8,2013,11.1
4,5,8,2013,10.0
5,5,8,2013,9.7
6,5,8,2013,9.4
7,5,8,2013,8.6
8,5,8,2013,8.3
9,5,8,2013,7.9
10,5,8,2013,8.3
11,5,8,2013,10.8
12,5,8,2013,14.5
13,5,8,2013,20.2
14,5,8,2013,23.6
15,5,8,2013,26.0
16,5,8,2013,26.3
17,5,8,2013,27.6
18,5,8,2013,27.2
19,5,8,2013,26.1
20,5,8,2013,24.7
21,5,8,2013,22.6
22,5,8,2013,20.2
23,5,8,2013,18.7
0,6,8,2013,18.1
1,6,8,2013,17.2
2,6,8,2013,16.6
3,6,8,2013,15.5
4,6,8,2013,14.9
5,6,8,2013,14.2
6,6,8,2013,13.6
7,6,8,2013,12.6
8,6,8,2013,13.5
9,6,8,2013,12.4
10,6,8,2013,12.3
11,6,8,2013,13.8
12,6,8,2013,15.9
13,6,8,2013,19.1
14,6,8,2013,22.0
15,6,8,2013,24.9
16,6,8,2013,25.9
17,6,8,2013,26.4
18,6,8,2013,25.8
19,6,8,2013,25.2
20,6,8,2013,24.4
21,6,8,2013,22.2
22,6,8,2013,20.4
23,6,8,2013,18.5
0,7,8,2013,16.9
1,7,8,2013,15.5
2,7,8,2013,14.4
3,7,8,2013,14.2
4,7,8,2013,13.6
5,7,8,2013,13.0
6,7,8,2013,11.2
7,7,8,2013,11.5
8,7,8,2013,9.9
9,7,8,2013,9.7
10,7,8,2013,9.5
11,7,8,2013,10.3
12,7,8,2013,15.8
13,7,8,2013,18.8
14,7,8,2013,22.0
15,7,8,2013,22.9
16,7,8,2013,23.8
17,7,8,2013,23.8
18,7,8,2013,23.6
19,7,8,2013,22.8
20,7,8,2013,21.6
21,7,8,2013,20.0
22,7,8,2013,18.7
23,7,8,2013,16.8
0,8,8,2013,17.0
1,8,8,2013,14.1
2,8,8,2013,13.1
3,8,8,2013,12.6
4,8,8,2013,11.7
5,8,8,2013,10.5
6,8,8,2013,10.3
7,8,8,2013,9.7
8,8,8,2013,9.2
9,8,8,2013,8.8
10,8,8,2013,8.8
11,8,8,2013,10.4
12,8,8,2013,13.5
13,8,8,2013,19.4
14,8,8,2013,21.8
15,8,8,2013,24.0
16,8,8,2013,23.7
17,8,8,2013,23.6
18,8,8,2013,24.8
19,8,8,2013,24.6
20,8,8,2013,23.1
21,8,8,2013,20.5
22,8,8,2013,19.3
23,8,8,2013,17.9
0,9,8,2013,17.5
1,9,8,2013,15.3
2,9,8,2013,14.5
3,9,8,2013,14.6
4,9,8,2013,13.7
5,9,8,2013,11.9
6,9,8,2013,11.6
7,9,8,2013,10.6
8,9,8,2013,10.6
9,9,8,2013,9.7
10,9,8,2013,9.7
11,9,8,2013,12.7
12,9,8,2013,16.1
13,9,8,2013,20.4
14,9,8,2013,23.0
15,9,8,2013,24.2
16,9,8,2013,24.9
17,9,8,2013,26.1
18,9,8,2013,25.9
19,9,8,2013,26.3
20,9,8,2013,23.5
21,9,8,2013,22.5
22,9,8,2013,20.6
23,9,8,2013,19.3
0,10,8,2013,17.7
1,10,8,2013,16.0
2,10,8,2013,15.2
3,10,8,2013,13.5
4,10,8,2013,12.6
5,10,8,2013,12.8
6,10,8,2013,12.2
7,10,8,2013,11.1
8,10,8,2013,10.9
9,10,8,2013,10.2
10,10,8,2013,10.6
11,10,8,2013,13.4
12,10,8,2013,17.6
13,10,8,2013,21.6
14,10,8,2013,23.7
15,10,8,2013,23.9
16,10,8,2013,24.8
17,10,8,2013,25.8
18,10,8,2013,26.5
19,10,8,2013,25.3
20,10,8,2013,24.3
21,10,8,2013,22.0
22,10,8,2013,20.0
23,10,8,2013,18.6
0,11,8,2013,17.7
1,11,8,2013,16.0
2,11,8,2013,14.7
3,11,8,2013,13.5
4,11,8,2013,13.1
5,11,8,2013,12.7
6,11,8,2013,12.6
7,11,8,2013,12.8
8,11,8,2013,11.0
9,11,8,2013,10.3
10,11,8,2013,10.5
11,11,8,2013,13.4
12,11,8,2013,18.3
13,11,8,2013,20.8
14,11,8,2013,23.2
15,11,8,2013,24.3
16,11,8,2013,26.5
17,11,8,2013,26.4
18,11,8,2013,26.8
19,11,8,2013,26.5
20,11,8,2013,24.5
21,11,8,2013,22.7
22,11,8,2013,22.1
23,11,8,2013,21.4
0,12,8,2013,19.3
1,12,8,2013,17.2
2,12,8,2013,17.2
3,12,8,2013,15.6
4,12,8,2013,15.4
5,12,8,2013,14.8
6,12,8,2013,14.0
7,12,8,2013,13.3
8,12,8,2013,14.3
9,12,8,2013,14.3
10,12,8,2013,14.4
11,12,8,2013,14.9
12,12,8,2013,16.7
13,12,8,2013,19.1
14,12,8,2013,22.6
15,12,8,2013,25.4
16,12,8,2013,25.3
17,12,8,2013,25.1
18,12,8,2013,25.3
19,12,8,2013,25.6
20,12,8,2013,23.8
21,12,8,2013,21.6
22,12,8,2013,20.9
23,12,8,2013,19.1
0,13,8,2013,18.5
1,13,8,2013,17.3
2,13,8,2013,16.5
3,13,8,2013,15.0
4,13,8,2013,15.3
5,13,8,2013,14.5
6,13,8,2013,13.2
7,13,8,2013,13.4
8,13,8,2013,13.0
9,13,8,2013,13.0
10,13,8,2013,12.6
11,13,8,2013,15.2
12,13,8,2013,18.3
13,13,8,2013,21.3
14,13,8,2013,24.8
15,13,8,2013,26.6
16,13,8,2013,26.3
17,13,8,2013,26.4
18,13,8,2013,25.7
19,13,8,2013,25.0
20,13,8,2013,24.5
21,13,8,2013,22.3
22,13,8,2013,21.4
23,13,8,2013,20.9
0,14,8,2013,19.9
1,14,8,2013,19.0
2,14,8,2013,17.9
3,14,8,2013,16.6
4,14,8,2013,15.6
5,14,8,2013,14.9
6,14,8,2013,14.3
7,14,8,2013,13.2
8,14,8,2013,12.5
9,14,8,2013,13.0
10,14,8,2013,12.6
11,14,8,2013,15.7
12,14,8,2013,19.6
13,14,8,2013,22.6
14,14,8,2013,23.6
15,14,8,2013,26.9
16,14,8,2013,25.8
17,14,8,2013,27.0
18,14,8,2013,25.8
19,14,8,2013,25.2
20,14,8,2013,25.2
21,14,8,2013,22.6
22,14,8,2013,22.2
23,14,8,2013,21.0
0,15,8,2013,20.8
1,15,8,2013,19.9
2,15,8,2013,18.8
3,15,8,2013,17.9
4,15,8,2013,16.1
5,15,8,2013,16.0
6,15,8,2013,14.4
7,15,8,2013,13.4
8,15,8,2013,12.8
9,15,8,2013,12.5
10,15,8,2013,12.5
11,15,8,2013,12.6
12,15,8,2013,13.4
13,15,8,2013,13.4
14,15,8,2013,12.9
15,15,8,2013,13.5
16,15,8,2013,13.4
17,15,8,2013,13.0
18,15,8,2013,13.0
19,15,8,2013,12.7
20,15,8,2013,12.3
21,15,8,2013,12.0
22,15,8,2013,12.1
23,15,8,2013,12.1
0,16,8,2013,12.1
1,16,8,2013,12.0
2,16,8,2013,11.8
3,16,8,2013,11.7
4,16,8,2013,11.5
5,16,8,2013,11.1
6,16,8,2013,11.0
7,16,8,2013,10.7
8,16,8,2013,10.9
9,16,8,2013,11.1
10,16,8,2013,11.4
11,16,8,2013,12.0
12,16,8,2013,13.3
13,16,8,2013,15.1
14,16,8,2013,18.8
15,16,8,2013,20.7
16,16,8,2013,21.1
17,16,8,2013,20.7
18,16,8,2013,22.7
19,16,8,2013,21.7
20,16,8,2013,20.0
21,16,8,2013,17.8
22,16,8,2013,15.1
23,16,8,2013,14.3
0,17,8,2013,14.4
1,17,8,2013,14.6
2,17,8,2013,14.7
3,17,8,2013,14.7
4,17,8,2013,15.0
5,17,8,2013,15.3
6,17,8,2013,14.4
7,17,8,2013,13.7
8,17,8,2013,13.4
9,17,8,2013,13.4
10,17,8,2013,13.7
11,17,8,2013,15.3
12,17,8,2013,17.4
13,17,8,2013,19.6
14,17,8,2013,21.1
15,17,8,2013,21.5
16,17,8,2013,22.4
17,17,8,2013,24.2
18,17,8,2013,23.8
19,17,8,2013,23.0
20,17,8,2013,21.1
21,17,8,2013,18.8
22,17,8,2013,17.9
23,17,8,2013,17.5
0,18,8,2013,16.8
1,18,8,2013,16.3
2,18,8,2013,16.0
3,18,8,2013,15.7
4,18,8,2013,15.3
5,18,8,2013,15.0
6,18,8,2013,14.5
7,18,8,2013,14.3
8,18,8,2013,14.4
9,18,8,2013,14.2
10,18,8,2013,14.3
11,18,8,2013,14.7
12,18,8,2013,15.5
13,18,8,2013,17.0
14,18,8,2013,18.5
15,18,8,2013,18.0
16,18,8,2013,18.2
17,18,8,2013,18.4
18,18,8,2013,18.0
19,18,8,2013,18.4
20,18,8,2013,17.5
21,18,8,2013,16.4
22,18,8,2013,15.5
23,18,8,2013,14.9
0,19,8,2013,13.6
1,19,8,2013,13.8
2,19,8,2013,13.6
3,19,8,2013,13.8
4,19,8,2013,14.1
5,19,8,2013,13.7
6,19,8,2013,13.2
7,19,8,2013,13.4
8,19,8,2013,13.3
9,19,8,2013,13.3
10,19,8,2013,13.3
11,19,8,2013,14.3
12,19,8,2013,14.9
13,19,8,2013,15.3
14,19,8,2013,16.6
15,19,8,2013,17.3
16,19,8,2013,18.2
17,19,8,2013,17.8
18,19,8,2013,17.6
19,19,8,2013,17.9
20,19,8,2013,17.7
21,19,8,2013,16.6
22,19,8,2013,15.7
23,19,8,2013,14.0
0,20,8,2013,13.3
1,20,8,2013,12.6
2,20,8,2013,11.9
3,20,8,2013,10.9
4,20,8,2013,10.5
5,20,8,2013,10.3
6,20,8,2013,10.5
7,20,8,2013,10.7
8,20,8,2013,10.9
9,20,8,2013,10.9
10,20,8,2013,10.9
11,20,8,2013,12.8
12,20,8,2013,14.6
13,20,8,2013,16.1
14,20,8,2013,18.4
15,20,8,2013,21.0
16,20,8,2013,19.9
17,20,8,2013,21.3
18,20,8,2013,21.1
19,20,8,2013,20.4
20,20,8,2013,19.4
21,20,8,2013,17.2
22,20,8,2013,15.5
23,20,8,2013,14.3
0,21,8,2013,14.3
1,21,8,2013,13.7
2,21,8,2013,14.5
3,21,8,2013,13.9
4,21,8,2013,13.9
5,21,8,2013,14.7
6,21,8,2013,13.5
7,21,8,2013,13.6
8,21,8,2013,13.3
9,21,8,2013,13.4
10,21,8,2013,13.8
11,21,8,2013,16.0
12,21,8,2013,17.1
13,21,8,2013,20.3
14,21,8,2013,21.2
15,21,8,2013,20.8
16,21,8,2013,23.4
17,21,8,2013,23.8
18,21,8,2013,22.6
19,21,8,2013,22.3
20,21,8,2013,21.2
21,21,8,2013,19.4
22,21,8,2013,18.3
23,21,8,2013,17.7
0,22,8,2013,16.4
1,22,8,2013,14.7
2,22,8,2013,14.7
3,22,8,2013,14.0
4,22,8,2013,12.9
5,22,8,2013,12.7
6,22,8,2013,11.8
7,22,8,2013,11.7
8,22,8,2013,11.6
9,22,8,2013,10.9
10,22,8,2013,11.4
11,22,8,2013,12.9
12,22,8,2013,15.3
13,22,8,2013,20.2
14,22,8,2013,24.1
15,22,8,2013,25.1
16,22,8,2013,25.3
17,22,8,2013,25.8
18,22,8,2013,26.5
19,22,8,2013,26.6
20,22,8,2013,25.3
21,22,8,2013,23.0
22,22,8,2013,20.9
23,22,8,2013,19.9
0,23,8,2013,19.5
1,23,8,2013,19.0
2,23,8,2013,18.3
3,23,8,2013,18.0
4,23,8,2013,17.6
5,23,8,2013,16.4
6,23,8,2013,15.5
7,23,8,2013,14.7
8,23,8,2013,14.2
9,23,8,2013,13.8
10,23,8,2013,13.9
11,23,8,2013,15.9
12,23,8,2013,19.0
13,23,8,2013,22.2
14,23,8,2013,25.1
15,23,8,2013,25.2
16,23,8,2013,25.6
17,23,8,2013,28.8
18,23,8,2013,26.0
19,23,8,2013,26.3
20,23,8,2013,25.6
21,23,8,2013,23.2
22,23,8,2013,20.9
23,23,8,2013,19.3
0,24,8,2013,19.4
1,24,8,2013,16.5
2,24,8,2013,16.1
3,24,8,2013,15.1
4,24,8,2013,14.4
5,24,8,2013,13.8
6,24,8,2013,13.0
7,24,8,2013,12.5
8,24,8,2013,12.2
9,24,8,2013,11.2
10,24,8,2013,11.9
11,24,8,2013,15.1
12,24,8,2013,20.4
13,24,8,2013,22.7
14,24,8,2013,24.7
15,24,8,2013,25.7
16,24,8,2013,25.3
17,24,8,2013,26.0
18,24,8,2013,26.0
19,24,8,2013,25.6
20,24,8,2013,24.6
21,24,8,2013,22.8
22,24,8,2013,20.8
23,24,8,2013,18.8
0,25,8,2013,18.6
1,25,8,2013,17.1
2,25,8,2013,14.4
3,25,8,2013,13.0
4,25,8,2013,11.3
5,25,8,2013,10.7
6,25,8,2013,10.3
7,25,8,2013,9.6
8,25,8,2013,9.3
9,25,8,2013,8.7
10,25,8,2013,9.9
11,25,8,2013,13.2
12,25,8,2013,17.1
13,25,8,2013,21.9
14,25,8,2013,24.2
15,25,8,2013,24.9
16,25,8,2013,26.2
17,25,8,2013,25.8
18,25,8,2013,26.6
19,25,8,2013,27.8
20,25,8,2013,26.3
21,25,8,2013,24.0
22,25,8,2013,20.4
23,25,8,2013,18.2
0,26,8,2013,16.2
1,26,8,2013,16.9
2,26,8,2013,15.2
3,26,8,2013,13.8
4,26,8,2013,12.0
5,26,8,2013,11.2
6,26,8,2013,10.9
7,26,8,2013,10.5
8,26,8,2013,10.4
9,26,8,2013,10.2
10,26,8,2013,10.8
11,26,8,2013,13.7
12,26,8,2013,19.4
13,26,8,2013,22.4
14,26,8,2013,26.7
15,26,8,2013,28.0
16,26,8,2013,28.4
17,26,8,2013,29.6
18,26,8,2013,29.0
19,26,8,2013,29.3
20,26,8,2013,27.3
21,26,8,2013,24.7
22,26,8,2013,23.4
23,26,8,2013,21.0
0,27,8,2013,17.9
1,27,8,2013,17.5
2,27,8,2013,18.0
3,27,8,2013,17.2
4,27,8,2013,15.7
5,27,8,2013,15.2
6,27,8,2013,13.6
7,27,8,2013,13.8
8,27,8,2013,12.2
9,27,8,2013,12.7
10,27,8,2013,13.1
11,27,8,2013,17.4
12,27,8,2013,20.6
13,27,8,2013,22.2
14,27,8,2013,20.8
15,27,8,2013,20.7
16,27,8,2013,22.2
17,27,8,2013,23.3
18,27,8,2013,19.6
19,27,8,2013,21.1
20,27,8,2013,22.0
21,27,8,2013,20.5
22,27,8,2013,18.9
23,27,8,2013,18.9
0,28,8,2013,16.9
1,28,8,2013,15.4
2,28,8,2013,14.1
3,28,8,2013,13.1
4,28,8,2013,11.6
5,28,8,2013,10.6
6,28,8,2013,10.0
7,28,8,2013,9.5
8,28,8,2013,9.2
9,28,8,2013,9.0
10,28,8,2013,9.0
11,28,8,2013,11.8
12,28,8,2013,14.9
13,28,8,2013,17.6
14,28,8,2013,19.2
15,28,8,2013,19.6
16,28,8,2013,21.1
17,28,8,2013,22.1
18,28,8,2013,21.8
19,28,8,2013,21.3
20,28,8,2013,20.0
21,28,8,2013,17.3
22,28,8,2013,15.2
23,28,8,2013,13.6
0,29,8,2013,12.3
1,29,8,2013,11.3
2,29,8,2013,10.0
3,29,8,2013,9.4
4,29,8,2013,9.1
5,29,8,2013,9.1
6,29,8,2013,9.4
7,29,8,2013,9.2
8,29,8,2013,9.6
9,29,8,2013,10.2
10,29,8,2013,11.7
11,29,8,2013,13.6
12,29,8,2013,16.7
13,29,8,2013,18.3
14,29,8,2013,20.1
15,29,8,2013,21.3
16,29,8,2013,22.1
17,29,8,2013,23.6
18,29,8,2013,23.4
19,29,8,2013,22.9
20,29,8,2013,21.4
21,29,8,2013,19.4
22,29,8,2013,17.5
23,29,8,2013,16.0
0,30,8,2013,14.2
1,30,8,2013,13.7
2,30,8,2013,12.8
3,30,8,2013,12.7
4,30,8,2013,11.3
5,30,8,2013,11.3
6,30,8,2013,11.0
7,30,8,2013,10.2
8,30,8,2013,9.4
9,30,8,2013,9.0
10,30,8,2013,8.7
11,30,8,2013,11.0
12,30,8,2013,16.2
13,30,8,2013,19.1
14,30,8,2013,21.6
15,30,8,2013,23.1
16,30,8,2013,23.4
17,30,8,2013,23.6
18,30,8,2013,24.6
19,30,8,2013,23.9
20,30,8,2013,22.7
21,30,8,2013,20.5
22,30,8,2013,19.1
23,30,8,2013,16.6
0,31,8,2013,16.2
1,31,8,2013,15.6
2,31,8,2013,14.3
3,31,8,2013,12.6
4,31,8,2013,11.5
5,31,8,2013,10.6
6,31,8,2013,10.0
7,31,8,2013,9.7
8,31,8,2013,9.2
9,31,8,2013,8.4
10,31,8,2013,9.6
11,31,8,2013,9.6
12,31,8,2013,12.8
13,31,8,2013,18.3
14,31,8,2013,20.4
15,31,8,2013,22.1
16,31,8,2013,24.0
17,31,8,2013,24.6
18,31,8,2013,25.6
19,31,8,2013,25.8
20,31,8,2013,24.3
21,31,8,2013,22.6
22,31,8,2013,19.7
23,31,8,2013,18.3
0,1,9,2013,16.8
1,1,9,2013,16.1
2,1,9,2013,14.5
3,1,9,2013,12.6
4,1,9,2013,12.8
5,1,9,2013,11.5
6,1,9,2013,10.7
7,1,9,2013,10.3
8,1,9,2013,10.1
9,1,9,2013,9.3
10,1,9,2013,9.1
11,1,9,2013,13.2
12,1,9,2013,18.2
13,1,9,2013,21.3
14,1,9,2013,24.3
15,1,9,2013,24.9
16,1,9,2013,25.7
17,1,9,2013,26.8
18,1,9,2013,27.4
19,1,9,2013,27.0
20,1,9,2013,26.2
21,1,9,2013,24.0
22,1,9,2013,21.0
23,1,9,2013,18.3
0,2,9,2013,17.8
1,2,9,2013,15.9
2,2,9,2013,15.2
3,2,9,2013,12.6
4,2,9,2013,12.9
5,2,9,2013,11.5
6,2,9,2013,10.4
7,2,9,2013,10.4
8,2,9,2013,9.7
9,2,9,2013,9.2
10,2,9,2013,10.8
11,2,9,2013,14.3
12,2,9,2013,19.2
13,2,9,2013,22.7
14,2,9,2013,25.3
15,2,9,2013,26.2
16,2,9,2013,27.4
17,2,9,2013,28.5
18,2,9,2013,28.5
19,2,9,2013,28.5
20,2,9,2013,26.9
21,2,9,2013,24.9
22,2,9,2013,22.8
23,2,9,2013,21.0
0,3,9,2013,20.2
1,3,9,2013,17.9
2,3,9,2013,18.0
3,3,9,2013,16.1
4,3,9,2013,14.8
5,3,9,2013,14.2
6,3,9,2013,13.3
7,3,9,2013,12.6
8,3,9,2013,11.6
9,3,9,2013,11.8
10,3,9,2013,13.2
11,3,9,2013,16.3
12,3,9,2013,20.1
13,3,9,2013,23.6
14,3,9,2013,25.8
15,3,9,2013,26.3
16,3,9,2013,27.9
17,3,9,2013,26.9
18,3,9,2013,26.4
19,3,9,2013,27.5
20,3,9,2013,26.2
21,3,9,2013,25.3
22,3,9,2013,23.5
23,3,9,2013,21.0
0,4,9,2013,19.2
1,4,9,2013,19.1
2,4,9,2013,19.4
3,4,9,2013,18.7
4,4,9,2013,17.9
5,4,9,2013,17.1
6,4,9,2013,16.6
7,4,9,2013,15.9
8,4,9,2013,14.3
9,4,9,2013,13.9
10,4,9,2013,13.9
11,4,9,2013,14.0
12,4,9,2013,14.2
13,4,9,2013,14.4
14,4,9,2013,14.5
15,4,9,2013,15.1
16,4,9,2013,15.3
17,4,9,2013,15.4
18,4,9,2013,15.1
19,4,9,2013,14.9
20,4,9,2013,14.5
21,4,9,2013,14.5
22,4,9,2013,14.4
23,4,9,2013,14.2
0,5,9,2013,14.1
1,5,9,2013,13.9
2,5,9,2013,13.3
3,5,9,2013,12.7
4,5,9,2013,12.8
5,5,9,2013,12.4
6,5,9,2013,11.4
7,5,9,2013,12.0
8,5,9,2013,12.1
9,5,9,2013,12.5
10,5,9,2013,13.4
11,5,9,2013,14.9
12,5,9,2013,17.6
13,5,9,2013,17.7
14,5,9,2013,19.5
15,5,9,2013,20.0
16,5,9,2013,19.9
17,5,9,2013,19.8
18,5,9,2013,22.0
19,5,9,2013,20.1
20,5,9,2013,19.0
21,5,9,2013,17.4
22,5,9,2013,15.9
23,5,9,2013,14.6
0,6,9,2013,15.1
1,6,9,2013,15.1
2,6,9,2013,15.3
3,6,9,2013,15.2
4,6,9,2013,15.1
5,6,9,2013,14.8
6,6,9,2013,14.7
7,6,9,2013,14.9
8,6,9,2013,14.4
9,6,9,2013,14.2
10,6,9,2013,14.3
11,6,9,2013,15.3
12,6,9,2013,16.8
13,6,9,2013,18.9
14,6,9,2013,21.1
15,6,9,2013,20.7
16,6,9,2013,21.5
17,6,9,2013,22.2
18,6,9,2013,21.2
19,6,9,2013,20.4
20,6,9,2013,19.5
21,6,9,2013,17.0
22,6,9,2013,15.6
23,6,9,2013,14.6
0,7,9,2013,14.0
1,7,9,2013,13.6
2,7,9,2013,13.8
3,7,9,2013,13.7
4,7,9,2013,13.8
5,7,9,2013,13.2
6,7,9,2013,13.4
7,7,9,2013,13.3
8,7,9,2013,13.3
9,7,9,2013,13.2
10,7,9,2013,13.3
11,7,9,2013,14.0
12,7,9,2013,16.1
13,7,9,2013,18.7
14,7,9,2013,20.1
15,7,9,2013,21.6
16,7,9,2013,22.9
17,7,9,2013,22.1
18,7,9,2013,21.6
19,7,9,2013,21.7
20,7,9,2013,20.4
21,7,9,2013,19.1
22,7,9,2013,17.2
23,7,9,2013,16.6
0,8,9,2013,15.0
1,8,9,2013,14.8
2,8,9,2013,14.0
3,8,9,2013,13.5
4,8,9,2013,12.7
5,8,9,2013,12.1
6,8,9,2013,11.7
7,8,9,2013,11.7
8,8,9,2013,11.7
9,8,9,2013,11.4
10,8,9,2013,12.1
11,8,9,2013,15.4
12,8,9,2013,18.5
13,8,9,2013,20.5
14,8,9,2013,21.5
15,8,9,2013,22.7
16,8,9,2013,23.4
17,8,9,2013,23.5
18,8,9,2013,22.9
19,8,9,2013,22.8
20,8,9,2013,21.3
21,8,9,2013,19.7
22,8,9,2013,18.1
23,8,9,2013,17.5
0,9,9,2013,16.2
1,9,9,2013,14.9
2,9,9,2013,13.9
3,9,9,2013,13.7
4,9,9,2013,12.6
5,9,9,2013,12.0
6,9,9,2013,11.3
7,9,9,2013,10.1
8,9,9,2013,10.2
9,9,9,2013,9.9
10,9,9,2013,11.7
11,9,9,2013,14.4
12,9,9,2013,18.3
13,9,9,2013,22.7
14,9,9,2013,24.8
15,9,9,2013,25.0
16,9,9,2013,25.9
17,9,9,2013,26.1
18,9,9,2013,26.6
19,9,9,2013,26.0
20,9,9,2013,24.8
21,9,9,2013,22.5
22,9,9,2013,20.6
23,9,9,2013,19.4
0,10,9,2013,17.0
1,10,9,2013,16.3
2,10,9,2013,15.7
3,10,9,2013,15.4
4,10,9,2013,14.1
5,10,9,2013,13.1
6,10,9,2013,13.5
7,10,9,2013,11.5
8,10,9,2013,11.3
9,10,9,2013,11.6
10,10,9,2013,13.0
11,10,9,2013,16.3
12,10,9,2013,19.3
13,10,9,2013,21.8
14,10,9,2013,24.0
15,10,9,2013,24.2
16,10,9,2013,25.8
17,10,9,2013,25.9
18,10,9,2013,25.8
19,10,9,2013,25.4
20,10,9,2013,24.2
21,10,9,2013,22.2
22,10,9,2013,19.8
23,10,9,2013,18.4
0,11,9,2013,17.8
1,11,9,2013,17.5
2,11,9,2013,16.4
3,11,9,2013,16.0
4,11,9,2013,15.6
5,11,9,2013,15.7
6,11,9,2013,15.7
7,11,9,2013,14.9
8,11,9,2013,14.4
9,11,9,2013,14.1
10,11,9,2013,14.5
11,11,9,2013,15.7
12,11,9,2013,17.4
13,11,9,2013,19.7
14,11,9,2013,21.7
15,11,9,2013,22.6
16,11,9,2013,21.7
17,11,9,2013,23.0
18,11,9,2013,23.4
19,11,9,2013,21.9
20,11,9,2013,22.3
21,11,9,2013,20.9
22,11,9,2013,18.6
23,11,9,2013,17.8
0,12,9,2013,16.2
1,12,9,2013,15.3
2,12,9,2013,15.4
3,12,9,2013,13.5
4,12,9,2013,13.8
5,12,9,2013,13.7
6,12,9,2013,13.4
7,12,9,2013,12.7
8,12,9,2013,12.5
9,12,9,2013,13.8
10,12,9,2013,14.5
11,12,9,2013,15.5
12,12,9,2013,16.7
13,12,9,2013,17.4
14,12,9,2013,18.9
15,12,9,2013,20.3
16,12,9,2013,21.1
17,12,9,2013,22.8
18,12,9,2013,23.4
19,12,9,2013,23.0
20,12,9,2013,21.9
21,12,9,2013,20.0
22,12,9,2013,17.3
23,12,9,2013,16.1
0,13,9,2013,15.2
1,13,9,2013,14.7
2,13,9,2013,13.9
3,13,9,2013,12.5
4,13,9,2013,12.2
5,13,9,2013,11.7
6,13,9,2013,11.3
7,13,9,2013,11.0
8,13,9,2013,11.2
9,13,9,2013,10.8
10,13,9,2013,12.0
11,13,9,2013,15.8
12,13,9,2013,19.7
13,13,9,2013,21.9
14,13,9,2013,24.1
15,13,9,2013,23.6
16,13,9,2013,25.0
17,13,9,2013,26.4
18,13,9,2013,25.6
19,13,9,2013,25.6
20,13,9,2013,23.7
21,13,9,2013,21.9
22,13,9,2013,20.6
23,13,9,2013,19.8
0,14,9,2013,18.7
1,14,9,2013,18.0
2,14,9,2013,17.2
3,14,9,2013,16.4
4,14,9,2013,15.4
5,14,9,2013,13.8
6,14,9,2013,13.4
7,14,9,2013,13.1
8,14,9,2013,12.4
9,14,9,2013,12.0
10,14,9,2013,13.7
11,14,9,2013,16.7
12,14,9,2013,19.6
13,14,9,2013,21.7
14,14,9,2013,23.6
15,14,9,2013,25.0
16,14,9,2013,27.3
17,14,9,2013,26.1
18,14,9,2013,25.3
19,14,9,2013,25.6
20,14,9,2013,24.7
21,14,9,2013,22.9
22,14,9,2013,21.3
23,14,9,2013,20.2
0,15,9,2013,19.4
1,15,9,2013,18.4
2,15,9,2013,17.0
3,15,9,2013,15.8
4,15,9,2013,15.5
5,15,9,2013,15.0
6,15,9,2013,13.1
7,15,9,2013,13.0
8,15,9,2013,12.7
9,15,9,2013,12.0
10,15,9,2013,13.9
11,15,9,2013,17.4
12,15,9,2013,20.7
13,15,9,2013,24.1
14,15,9,2013,25.9
15,15,9,2013,26.9
16,15,9,2013,26.3
17,15,9,2013,28.4
18,15,9,2013,28.4
19,15,9,2013,26.8
20,15,9,2013,25.6
21,15,9,2013,23.8
22,15,9,2013,21.9
23,15,9,2013,20.9
0,16,9,2013,19.9
1,16,9,2013,18.8
2,16,9,2013,17.3
3,16,9,2013,15.9
4,16,9,2013,15.7
5,16,9,2013,14.2
6,16,9,2013,14.5
7,16,9,2013,13.7
8,16,9,2013,13.0
9,16,9,2013,12.4
10,16,9,2013,14.1
11,16,9,2013,18.3
12,16,9,2013,21.2
13,16,9,2013,25.4
14,16,9,2013,26.6
15,16,9,2013,27.6
16,16,9,2013,29.1
17,16,9,2013,29.4
18,16,9,2013,28.1
19,16,9,2013,28.2
20,16,9,2013,26.4
21,16,9,2013,24.7
22,16,9,2013,23.3
23,16,9,2013,22.2
0,17,9,2013,21.4
1,17,9,2013,20.2
2,17,9,2013,19.3
3,17,9,2013,18.4
4,17,9,2013,18.3
5,17,9,2013,18.3
6,17,9,2013,17.7
7,17,9,2013,18.5
8,17,9,2013,17.6
9,17,9,2013,17.1
10,17,9,2013,17.0
11,17,9,2013,18.1
12,17,9,2013,18.8
13,17,9,2013,19.7
14,17,9,2013,22.0
15,17,9,2013,23.2
16,17,9,2013,22.8
17,17,9,2013,20.3
18,17,9,2013,20.5
19,17,9,2013,20.7
20,17,9,2013,20.0
21,17,9,2013,19.5
22,17,9,2013,19.3
23,17,9,2013,18.4
0,18,9,2013,18.1
1,18,9,2013,17.8
2,18,9,2013,17.6
3,18,9,2013,17.2
4,18,9,2013,17.0
5,18,9,2013,16.9
6,18,9,2013,16.8
7,18,9,2013,16.8
8,18,9,2013,16.6
9,18,9,2013,16.5
10,18,9,2013,16.8
11,18,9,2013,20.4
